"","series","market","mktName","comm","commName","curName","settle","pervSettle","diff","IV"
"01","DHHZ5","DJI","DIVIDEND FUTURES","DHH","HSCEI DIVIDEND POINT INDEX","HKD",270.09,270.07,0.02,
"01","DHHZ6","DJI","DIVIDEND FUTURES","DHH","HSCEI DIVIDEND POINT INDEX","HKD",283.56,282.57,0.99,
"01","DHHZ7","DJI","DIVIDEND FUTURES","DHH","HSCEI DIVIDEND POINT INDEX","HKD",297.92,295.83,2.09,
"01","DHHZ8","DJI","DIVIDEND FUTURES","DHH","HSCEI DIVIDEND POINT INDEX","HKD",300.84,297.96,2.88,
"01","DHHZ9","DJI","DIVIDEND FUTURES","DHH","HSCEI DIVIDEND POINT INDEX","HKD",302.79,299.39,3.40,
"01","DHSZ5","DJI","DIVIDEND FUTURES","DHS","HSI DIVIDEND POINT INDEX","HKD",800.51,800.40,0.11,
"01","DHSZ6","DJI","DIVIDEND FUTURES","DHS","HSI DIVIDEND POINT INDEX","HKD",852.83,850.08,2.75,
"01","DHSZ7","DJI","DIVIDEND FUTURES","DHS","HSI DIVIDEND POINT INDEX","HKD",888.62,881.62,7.00,
"01","DHSZ8","DJI","DIVIDEND FUTURES","DHS","HSI DIVIDEND POINT INDEX","HKD",899.48,889.20,10.28,
"01","DHSZ9","DJI","DIVIDEND FUTURES","DHS","HSI DIVIDEND POINT INDEX","HKD",905.84,894.23,11.61,
"01","CAUU5","FI02","CASH-SETTLED RMB CURRENCY FUT","CAU","AUD/CNH","CNY",4.7266,4.7054,0.0212,
"01","CAUV5","FI02","CASH-SETTLED RMB CURRENCY FUT","CAU","AUD/CNH","CNY",4.7266,4.7054,0.0212,
"01","CAUZ5","FI02","CASH-SETTLED RMB CURRENCY FUT","CAU","AUD/CNH","CNY",4.7266,4.7054,0.0212,
"01","CAUH6","FI02","CASH-SETTLED RMB CURRENCY FUT","CAU","AUD/CNH","CNY",4.7266,4.7054,0.0212,
"01","CEUU5","FI02","CASH-SETTLED RMB CURRENCY FUT","CEU","EUR/CNH","CNY",8.2984,8.2664,0.0320,
"01","CEUV5","FI02","CASH-SETTLED RMB CURRENCY FUT","CEU","EUR/CNH","CNY",8.2984,8.2664,0.0320,
"01","CEUZ5","FI02","CASH-SETTLED RMB CURRENCY FUT","CEU","EUR/CNH","CNY",8.2984,8.2664,0.0320,
"01","CEUH6","FI02","CASH-SETTLED RMB CURRENCY FUT","CEU","EUR/CNH","CNY",8.2984,8.2664,0.0320,
"01","CINU5","FI02","CASH-SETTLED RMB CURRENCY FUT","CIN","INR/CNH","CNY",807.97,807.58,0.39,
"01","CINV5","FI02","CASH-SETTLED RMB CURRENCY FUT","CIN","INR/CNH","CNY",807.97,807.58,0.39,
"01","CINX5","FI02","CASH-SETTLED RMB CURRENCY FUT","CIN","INR/CNH","CNY",809.71,809.32,0.39,
"01","CINZ5","FI02","CASH-SETTLED RMB CURRENCY FUT","CIN","INR/CNH","CNY",807.97,807.58,0.39,
"01","CINF6","FI02","CASH-SETTLED RMB CURRENCY FUT","CIN","INR/CNH","CNY",807.97,807.58,0.39,
"01","CING6","FI02","CASH-SETTLED RMB CURRENCY FUT","CIN","INR/CNH","CNY",807.97,807.58,0.39,
"01","CINH6","FI02","CASH-SETTLED RMB CURRENCY FUT","CIN","INR/CNH","CNY",807.97,807.58,0.39,
"01","CINM6","FI02","CASH-SETTLED RMB CURRENCY FUT","CIN","INR/CNH","CNY",807.97,807.58,0.39,
"01","CJPU5","FI02","CASH-SETTLED RMB CURRENCY FUT","CJP","JPY/CNH","CNY",4.8803,4.8805,-0.0002,
"01","CJPV5","FI02","CASH-SETTLED RMB CURRENCY FUT","CJP","JPY/CNH","CNY",4.8803,4.8805,-0.0002,
"01","CJPZ5","FI02","CASH-SETTLED RMB CURRENCY FUT","CJP","JPY/CNH","CNY",4.8803,4.8805,-0.0002,
"01","CJPH6","FI02","CASH-SETTLED RMB CURRENCY FUT","CJP","JPY/CNH","CNY",4.8803,4.8805,-0.0002,
"01","MCSU5","FI02","CASH-SETTLED RMB CURRENCY FUT","MCS","MINI USD/CNH","CNY",7.1226,7.1208,0.0018,
"01","MCSV5","FI02","CASH-SETTLED RMB CURRENCY FUT","MCS","MINI USD/CNH","CNY",7.1089,7.1070,0.0019,
"01","MCSX5","FI02","CASH-SETTLED RMB CURRENCY FUT","MCS","MINI USD/CNH","CNY",7.0916,7.0900,0.0016,
"01","MCSZ5","FI02","CASH-SETTLED RMB CURRENCY FUT","MCS","MINI USD/CNH","CNY",7.0782,7.0772,0.0010,
"01","MCSH6","FI02","CASH-SETTLED RMB CURRENCY FUT","MCS","MINI USD/CNH","CNY",7.0393,7.0387,0.0006,
"01","MCSM6","FI02","CASH-SETTLED RMB CURRENCY FUT","MCS","MINI USD/CNH","CNY",7.0049,7.0042,0.0007,
"01","MCSU6","FI02","CASH-SETTLED RMB CURRENCY FUT","MCS","MINI USD/CNH","CNY",6.9749,6.9737,0.0012,
"01","MCSZ6","FI02","CASH-SETTLED RMB CURRENCY FUT","MCS","MINI USD/CNH","CNY",6.9471,6.9472,-0.0001,
"01","MCSH7","FI02","CASH-SETTLED RMB CURRENCY FUT","MCS","MINI USD/CNH","CNY",6.9213,6.9229,-0.0016,
